Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year
85,Casual Sex?,-,-,-,12277096.00,1265.00,12277096.00,22-Apr,Universal Pictures,FALSE,1988
86,Working Girl,-,-,-,11956349.00,1149.00,63779477.00,23-Dec,Twentieth Century Fox,FALSE,1988
87,Bloodsport,-,-,-,11806119.00,124.00,11806119.00,26-Feb,Cannon Film Distributors,FALSE,1988
88,Caddyshack II,-,-,-,11798302.00,1556.00,11798302.00,22-Jul,Warner Bros.,FALSE,1988
89,Moon Over Parador,-,-,-,11444204.00,1145.00,11444204.00,9-Sep,Universal Pictures,FALSE,1988
90,The Couch Trip,-,-,-,11005304.00,1332.00,11005304.00,15-Jan,Lorimar Motion Pictures,FALSE,1988
91,Moving,-,-,-,10815378.00,1404.00,10815378.00,4-Mar,Warner Bros.,FALSE,1988
92,Iron Eagle II,-,-,-,10497324.00,878.00,10497324.00,11-Nov,TriStar Pictures,FALSE,1988
93,Shakedown,-,-,-,10068039.00,1580.00,10068039.00,6-May,Universal Pictures,FALSE,1988
94,The Unbearable Lightness of Being,-,-,-,10006806.00,140.00,10006806.00,5-Feb,Orion Pictures,FALSE,1988
95,Hope and Glory,-,-,-,9982827.00,328.00,10021120.00,16-Oct,Columbia Pictures,FALSE,1988
96,Bad Dreams,-,-,-,9797098.00,1185.00,9797098.00,8-Apr,Twentieth Century Fox,FALSE,1988
97,Return of the Living Dead II,-,-,-,9205924.00,1467.00,9205924.00,15-Jan,Lorimar Motion Pictures,FALSE,1988
98,Switching Channels,-,-,-,9129999.00,971.00,9129999.00,4-Mar,TriStar Pictures,FALSE,1988
99,Salsa,-,-,-,8892589.00,1125.00,8892589.00,6-May,Cannon Film Distributors,FALSE,1988
100,Clean and Sober,-,-,-,8674093.00,675.00,8674093.00,12-Aug,Warner Bros.,FALSE,1988
101,U2: Rattle and Hum,-,-,-,8600823.00,1391.00,8600823.00,4-Nov,Paramount Pictures,FALSE,1988
102,High Spirits,-,-,-,8578231.00,826.00,8578231.00,18-Nov,TriStar Pictures,FALSE,1988
103,Without a Clue,-,-,-,8539181.00,491.00,8539181.00,21-Oct,Orion Pictures,FALSE,1988
104,Dirty Dancing,-,-,-,8427264.00,1012.00,63446382.00,21-Aug,Vestron Pictures,FALSE,1988
105,The Last Temptation of Christ,-,-,-,8373585.00,123.00,8373585.00,12-Aug,Universal Pictures,FALSE,1988
106,Satisfaction,-,-,-,8253123.00,1018.00,8253123.00,12-Feb,Twentieth Century Fox,FALSE,1988
107,The Blob,-,-,-,8247943.00,1081.00,8247943.00,5-Aug,TriStar Pictures,FALSE,1988
108,Nuts,-,-,-,8152024.00,1112.00,30950002.00,20-Nov,Warner Bros.,FALSE,1988
109,Dead Ringers,-,-,-,8038508.00,1048.00,8038508.00,23-Sep,Twentieth Century Fox,FALSE,1988
110,A New Life,-,-,-,7721852.00,796.00,7721852.00,25-Mar,Paramount Pictures,FALSE,1988
111,My Stepmother Is an Alien,-,-,-,7558387.00,1148.00,13854000.00,9-Dec,Columbia Pictures,FALSE,1988
112,Stealing Home,-,-,-,7467504.00,985.00,7467504.00,26-Aug,Warner Bros.,FALSE,1988
113,Phantasm II,-,-,-,7282851.00,1227.00,7282851.00,8-Jul,Universal Pictures,FALSE,1988
114,Off Limits,-,-,-,7242035.00,1371.00,7242035.00,11-Mar,Twentieth Century Fox,FALSE,1988
115,A Cry in the Dark,-,-,-,6908797.00,334.00,6908797.00,11-Nov,Warner Bros.,FALSE,1988
116,Hairspray,-,-,-,6671108.00,227.00,6671108.00,26-Feb,New Line Cinema,FALSE,1988
117,Fresh Horses,-,-,-,6640346.00,1276.00,6640346.00,18-Nov,Columbia Pictures,FALSE,1988
118,Ironweed,-,-,-,6565846.00,600.00,7393346.00,18-Dec,TriStar Pictures,FALSE,1988
119,Hot to Trot,-,-,-,6436211.00,1157.00,6436211.00,26-Aug,Warner Bros.,FALSE,1988
120,Mac and Me,-,-,-,6424112.00,1317.00,6424112.00,12-Aug,Orion Pictures,FALSE,1988
121,The Unholy,-,-,-,6337299.00,1189.00,6337299.00,22-Apr,Vestron Pictures,FALSE,1988
122,A Night in the Life of Jimmy Reardon,-,-,-,6264058.00,882.00,6264058.00,26-Feb,Twentieth Century Fox,FALSE,1988
123,Braddock: Missing in Action III,-,-,-,6193901.00,1040.00,6193901.00,22-Jan,Cannon Film Distributors,FALSE,1988
124,Cinderella1987 Re-release,-,-,-,5989042.00,1657.00,34101149.00,20-Nov,Walt Disney Studios Motion Pictures,FALSE,1988
125,1969,-,-,-,5979011.00,520.00,5979011.00,18-Nov,Atlantic Releasing Corporation,FALSE,1988
126,The Rescue,-,-,-,5855392.00,1275.00,5855392.00,5-Aug,Walt Disney Studios Motion Pictures,FALSE,1988
127,Hellbound: Hellraiser II,-,-,-,5755305.00,1187.00,12090735.00,23-Dec,New World Pictures,FALSE,1988
128,Eight Men Out,-,-,-,5680515.00,349.00,5680515.00,2-Sep,Orion Pictures,FALSE,1988
129,Elvira: Mistress of the Dark,-,-,-,5596267.00,627.00,5596267.00,30-Sep,New World Pictures,FALSE,1988
130,Heartbreak Hotel,-,-,-,5509417.00,1414.00,5509417.00,30-Sep,Walt Disney Studios Motion Pictures,FALSE,1988
131,Monkey Shines,-,-,-,5344577.00,1181.00,5344577.00,29-Jul,Orion Pictures,FALSE,1988
132,Hero and the Terror,-,-,-,5301200.00,995.00,5301200.00,26-Aug,Cannon Film Distributors,FALSE,1988
133,Clara's Heart,-,-,-,5194491.00,315.00,5194491.00,7-Oct,Warner Bros.,FALSE,1988
134,The Good Mother,-,-,-,4764606.00,670.00,4764606.00,4-Nov,Walt Disney Studios Motion Pictures,FALSE,1988
135,Sunset,-,-,-,4594452.00,1024.00,4594452.00,29-Apr,TriStar Pictures,FALSE,1988
136,Bat*21,-,-,-,3966256.00,516.00,3966256.00,21-Oct,TriStar Pictures,FALSE,1988
137,Feds,-,-,-,3838793.00,850.00,3838793.00,28-Oct,Warner Bros.,FALSE,1988
138,Critters 2,-,-,-,3813293.00,1114.00,3813293.00,29-Apr,New Line Cinema,FALSE,1988
139,Sweet Hearts Dance,-,-,-,3790493.00,246.00,3790493.00,23-Sep,TriStar Pictures,FALSE,1988
140,Imagine: John Lennon,-,-,-,3753977.00,561.00,3753977.00,7-Oct,Warner Bros.,FALSE,1988
141,Dead Heat,-,-,-,3588626.00,1012.00,3588626.00,6-May,New World Pictures,FALSE,1988
142,Memories of Me,-,-,-,3583303.00,723.00,3965604.00,30-Sep,Metro-Goldwyn-Mayer (MGM),FALSE,1988
143,Tougher Than Leather,-,-,-,3582760.00,130.00,3582760.00,16-Sep,New Line Cinema,FALSE,1988
144,The New Adventures of Pippi Longstocking,-,-,-,3569939.00,844.00,3569939.00,29-Jul,Columbia Pictures,FALSE,1988
145,Madame Sousatzka,-,-,-,3548238.00,123.00,3548238.00,14-Oct,Universal Pictures,FALSE,1988
146,Things Change,-,-,-,3527886.00,99.00,3527886.00,21-Oct,Columbia Pictures,FALSE,1988
147,The Big Blue,-,-,-,3500000.00,967.00,3500000.00,19-Aug,Columbia Pictures,FALSE,1988
148,Pumpkinhead,-,-,-,3385516.00,353.00,3385516.00,14-Oct,United Artists,FALSE,1988
149,The Running Man,-,-,-,3242838.00,1694.00,38122105.00,13-Nov,TriStar Pictures,FALSE,1988
150,Wings of Desire,-,-,-,3210139.00,29.00,3210139.00,29-Apr,Orion Classics,FALSE,1988
151,White Mischief,-,-,-,3107551.00,87.00,3107551.00,22-Apr,Columbia Pictures,FALSE,1988
152,Dominick and Eugene,-,-,-,3076031.00,76.00,3076031.00,18-Mar,Orion Pictures,FALSE,1988
153,Messenger of Death,-,-,-,3074681.00,450.00,3074681.00,16-Sep,Cannon Film Distributors,FALSE,1988
154,Cry Freedom,-,-,-,2923670.00,479.00,5899797.00,6-Nov,Universal Pictures,FALSE,1988
155,Running on Empty,-,-,-,2835116.00,238.00,2835116.00,9-Sep,Warner Bros.,FALSE,1988
156,The Manchurian Candidate1988 Re-release,-,-,-,2757256.00,49.00,2757256.00,12-Feb,Metro-Goldwyn-Mayer (MGM),FALSE,1988
157,18 Again!,-,-,-,2567099.00,1152.00,2567099.00,8-Apr,New World Pictures,FALSE,1988
158,Kansas,-,-,-,2432536.00,847.00,2432536.00,23-Sep,Trans World Entertainment (TWE),FALSE,1988
159,A World Apart,-,-,-,2326860.00,42.00,2326860.00,17-Jun,Atlantic Releasing Corporation,FALSE,1988
160,Salaam Bombay!,-,-,-,2080046.00,27.00,2080046.00,7-Oct,Cinecom Pictures,FALSE,1988
161,The Moderns,-,-,-,2011497.00,28.00,2011497.00,15-Apr,Alive Films,FALSE,1988
162,I'm Gonna Git You Sucka,-,-,-,2007044.00,266.00,13030057.00,16-Dec,United Artists,FALSE,1988
163,Vibes,-,-,-,1883811.00,1003.00,1883811.00,5-Aug,Columbia Pictures,FALSE,1988
164,Stormy Monday,-,-,-,1791328.00,49.00,1791328.00,22-Apr,Atlantic Releasing Corporation,FALSE,1988
165,Little Nikita,-,-,-,1733070.00,376.00,1733070.00,18-Mar,Columbia Pictures,FALSE,1988
166,Lady in White,-,-,-,1705139.00,107.00,1705139.00,22-Apr,New Century,FALSE,1988
167,A Handful of Dust,-,-,-,1560700.00,29.00,1560700.00,24-Jun,New Line Cinema,FALSE,1988
168,Two Moon Junction,-,-,-,1547397.00,458.00,1547397.00,29-Apr,Lorimar Motion Pictures,FALSE,1988
169,Pascali's Island,-,-,-,1451857.00,55.00,1451857.00,22-Jul,Avenue Pictures Productions,FALSE,1988
170,I've Heard the Mermaids Singing,-,-,-,1368651.00,27.00,1408491.00,11-Sep,Miramax,FALSE,1988
171,Patty Hearst,-,-,-,1223326.00,460.00,1223326.00,23-Sep,Atlantic Releasing Corporation,FALSE,1988
172,Mr. North,-,-,-,1221366.00,29.00,1221366.00,22-Jul,The Samuel Goldwyn Company,FALSE,1988
173,A Time of Destiny,-,-,-,1212487.00,220.00,1212487.00,22-Apr,Columbia Pictures,FALSE,1988
174,The Thin Blue Line,-,-,-,1209846.00,23.00,1209846.00,26-Aug,Miramax,FALSE,1988
175,The Lair of the White Worm,-,-,-,1189315.00,32.00,1189315.00,21-Oct,Vestron Pictures,FALSE,1988
176,Sammy and Rosie Get Laid,-,-,-,1141028.00,15.00,1196336.00,30-Oct,Cinecom Pictures,FALSE,1988
177,Aria,-,-,-,1028679.00,34.00,1028679.00,18-Mar,Miramax,FALSE,1988
178,Mississippi Burning,-,-,-,1003369.00,1134.00,34603943.00,9-Dec,Orion Pictures,FALSE,1988
179,Five Corners,-,-,-,969205.00,13.00,969205.00,22-Jan,-,FALSE,1988
180,Appointment with Death,-,-,-,960040.00,465.00,960040.00,15-Apr,Cannon Film Distributors,FALSE,1988
181,Watchers,-,-,-,940173.00,161.00,940173.00,2-Dec,Universal Pictures,FALSE,1988
182,Bulletproof,-,-,-,807947.00,268.00,807947.00,13-May,Universal Pictures,FALSE,1988
183,Leonard Part 6,-,-,-,723595.00,1149.00,4615255.00,18-Dec,Columbia Pictures,FALSE,1988
184,And God Created Woman,-,-,-,717376.00,385.00,717376.00,4-Mar,Vestron Pictures,FALSE,1988
185,Siesta,-,-,-,700000.00,30.00,700000.00,11-Nov,Lorimar Motion Pictures,FALSE,1988
186,Split Decisions,-,-,-,695822.00,405.00,695822.00,11-Nov,New Century,FALSE,1988
187,Maniac Cop,-,-,-,671382.00,50.00,671382.00,13-May,-,FALSE,1988
188,Spellbinder,-,-,-,657446.00,326.00,657446.00,23-Sep,Metro-Goldwyn-Mayer (MGM),FALSE,1988
189,Da,-,-,-,644532.00,1.00,644532.00,29-Apr,-,FALSE,1988
190,Powaqqatsi,-,-,-,589244.00,22.00,589244.00,29-Apr,Cannon Film Distributors,FALSE,1988
191,Buster,-,-,-,540000.00,217.00,540000.00,23-Nov,Hemdale,FALSE,1988
192,Beaches,-,-,-,453250.00,1122.00,57041866.00,23-Dec,Walt Disney Studios Motion Pictures,FALSE,1988
193,Full Moon in Blue Water,-,-,-,450726.00,56.00,450726.00,23-Nov,Trans World Entertainment (TWE),FALSE,1988
194,Track 29,-,-,-,429028.00,13.00,429028.00,9-Sep,Island Pictures,FALSE,1988
195,Aloha Summer,-,-,-,418379.00,123.00,418379.00,26-Feb,-,FALSE,1988
196,The Decline of Western Civilization Part II: The Metal Years,-,-,-,373743.00,21.00,373743.00,3-Jun,New Line Cinema,FALSE,1988
197,Gandahar,-,-,-,370698.00,7.00,370698.00,29-Jan,Miramax,FALSE,1988
198,The Family,-,-,-,346730.00,1.00,346730.00,22-Jan,Vestron Pictures,FALSE,1988
199,The Deceivers,-,-,-,346297.00,68.00,346297.00,2-Sep,Cinecom Pictures,FALSE,1988
200,Prison,-,-,-,345704.00,42.00,345704.00,6-May,New World Pictures,FALSE,1988
201,Tapeheads,-,-,-,343786.00,138.00,343786.00,21-Oct,Avenue Pictures Productions,FALSE,1988
202,Dangerous Liaisons,-,-,-,330048.00,762.00,34670720.00,23-Dec,Warner Bros.,FALSE,1988
203,Promised Land,-,-,-,316199.00,67.00,316199.00,22-Jan,Vestron Pictures,FALSE,1988
204,Rent-a-Cop,-,-,-,295000.00,193.00,295000.00,15-Jan,-,FALSE,1988
205,Plain Clothes,-,-,-,289323.00,193.00,289323.00,15-Apr,Paramount Pictures,FALSE,1988
206,The Accidental Tourist,-,-,-,246934.00,954.00,32632093.00,23-Dec,Warner Bros.,FALSE,1988
207,Judgement in Berlin,-,-,-,229556.00,81.00,229556.00,6-May,New Line Cinema,FALSE,1988
208,Bellman and True,-,-,-,226944.00,8.00,226944.00,1-Apr,Island Pictures,FALSE,1988
209,The Year My Voice Broke,-,-,-,213901.00,20.00,213901.00,25-Aug,Avenue Pictures Productions,FALSE,1988
210,Beatrice,-,-,-,211821.00,8.00,211821.00,18-Mar,The Samuel Goldwyn Company,FALSE,1988
211,Talk Radio,-,-,-,211033.00,653.00,3468572.00,23-Dec,Universal Pictures,FALSE,1988
212,Mondo New York,-,-,-,193209.00,1.00,193209.00,22-Apr,Fourth and Broadway,FALSE,1988
213,Miles from Home,-,-,-,188964.00,32.00,188964.00,16-Sep,Cinecom Pictures,FALSE,1988
214,Rocket Gibraltar,-,-,-,187349.00,5.00,187349.00,2-Sep,Columbia Pictures,FALSE,1988
215,Seven Hours to Judgment,-,-,-,177820.00,73.00,177820.00,16-Sep,Trans World Entertainment (TWE),FALSE,1988
216,My Best Friend Is a Vampire,-,-,-,174380.00,170.00,174380.00,6-May,-,FALSE,1988
217,Taffin,-,-,-,159969.00,204.00,159969.00,26-Feb,Metro-Goldwyn-Mayer (MGM),FALSE,1988
218,Distant Thunder,-,-,-,156188.00,31.00,156188.00,11-Nov,Paramount Pictures,FALSE,1988
219,Hanna's War,-,-,-,139796.00,35.00,139796.00,23-Nov,Cannon Film Distributors,FALSE,1988
220,The In Crowd,-,-,-,136567.00,37.00,136567.00,5-Feb,Orion Pictures,FALSE,1988
221,Torch Song Trilogy,-,-,-,132733.00,135.00,4865997.00,16-Dec,New Line Cinema,FALSE,1988
222,Consuming Passions,-,-,-,118206.00,5.00,118206.00,6-Apr,The Samuel Goldwyn Company,FALSE,1988
223,Another Woman,-,-,-,115962.00,24.00,1562749.00,14-Oct,Orion Pictures,FALSE,1988
224,The Kitchen Toto,-,-,-,101807.00,4.00,101807.00,13-May,Cannon Film Distributors,FALSE,1988
225,The Telephone,-,-,-,99978.00,50.00,99978.00,22-Jan,New World Pictures,FALSE,1988
226,Amsterdamned,-,-,-,98003.00,5.00,98003.00,23-Nov,Vestron Pictures,FALSE,1988
227,Ghost Town,-,-,-,75000.00,8.00,75000.00,11-Nov,Trans World Entertainment (TWE),FALSE,1988
228,Pelle the Conqueror,-,-,-,69479.00,42.00,2053931.00,21-Dec,Miramax,FALSE,1988
229,King Lear,-,-,-,61821.00,1.00,61821.00,22-Jan,Cannon Film Distributors,FALSE,1988
230,Bird,-,-,-,42800.00,93.00,2181286.00,30-Sep,Warner Bros.,FALSE,1988
231,A Killing Affair,-,-,-,35000.00,4.00,35000.00,15-Jul,Hemdale,FALSE,1988
232,The Lighthorsemen,-,-,-,33779.00,16.00,33779.00,8-Apr,Cinecom Pictures,FALSE,1988
233,We Think the World of You,-,-,-,20998.00,1.00,20998.00,22-Dec,Cinecom Pictures,FALSE,1988
234,Some Girls,-,-,-,17430.00,23.00,401421.00,9-Sep,Metro-Goldwyn-Mayer (MGM),FALSE,1988
235,The Chocolate War,-,-,-,14351.00,11.00,303624.00,18-Nov,-,FALSE,1988
236,Haunted Summer,-,-,-,9911.00,1.00,9911.00,16-Dec,Cannon Film Distributors,FALSE,1988
237,Vincent: The Life and Death of Vincent Van Gogh,-,-,-,7846.00,16.00,1577480.00,19-Aug,Roxie Releasing,FALSE,1988
238,The Prince of Pennsylvania,-,-,-,5415.00,1.00,5415.00,16-Sep,New Line Cinema,FALSE,1988
239,When the Wind Blows,-,-,-,5274.00,1.00,5274.00,11-Mar,-,FALSE,1988
1,Batman,-,-,-,251188924.00,2201.00,251188924.00,23-Jun,Warner Bros.,FALSE,1989
2,Indiana Jones and the Last Crusade,-,-,-,197171806.00,2327.00,197171806.00,24-May,Paramount Pictures,FALSE,1989
3,Lethal Weapon 2,-,-,-,147253986.00,1830.00,147253986.00,7-Jul,Warner Bros.,FALSE,1989
4,Rain Man,-,-,-,139602956.00,1590.00,172825435.00,16-Dec,Metro-Goldwyn-Mayer (MGM),FALSE,1989
5,"Honey, I Shrunk the Kids",-,-,-,130724172.00,1498.00,130724172.00,23-Jun,Walt Disney Studios Motion Pictures,FALSE,1989
6,Look Who's Talking,-,-,-,113455801.00,1651.00,140088813.00,13-Oct,TriStar Pictures,FALSE,1989
7,Ghostbusters II,-,-,-,112494738.00,2410.00,112494738.00,16-Jun,Columbia Pictures,FALSE,1989
8,Dead Poets Society,-,-,-,95860116.00,1109.00,95860116.00,2-Jun,Walt Disney Studios Motion Pictures,FALSE,1989
9,Parenthood,-,-,-,95527843.00,1399.00,100047830.00,2-Aug,Universal Pictures,FALSE,1989
10,Back to the Future Part II,-,-,-,93592195.00,2107.00,118450002.00,22-Nov,Universal Pictures,FALSE,1989
11,When Harry Met Sally...,-,-,-,92823546.00,1174.00,92823546.00,14-Jul,Columbia Pictures,FALSE,1989
12,Turner & Hooch,-,-,-,71079915.00,1888.00,71079915.00,28-Jul,Walt Disney Studios Motion Pictures,FALSE,1989
13,Uncle Buck,-,-,-,66758538.00,1835.00,66758538.00,18-Aug,Universal Pictures,FALSE,1989
14,Field of Dreams,-,-,-,64431625.00,1100.00,64431625.00,21-Apr,Universal Pictures,FALSE,1989
15,Twins,-,-,-,62182803.00,1659.00,111938388.00,9-Dec,Universal Pictures,FALSE,1989
16,Sea of Love,-,-,-,58571513.00,1439.00,58571513.00,15-Sep,Universal Pictures,FALSE,1989
17,Pet Sematary,-,-,-,57469467.00,1585.00,57469467.00,21-Apr,Paramount Pictures,FALSE,1989
18,The Abyss,-,-,-,54222310.00,1538.00,54222310.00,11-Aug,Twentieth Century Fox,FALSE,1989
19,Harlem Nights,-,-,-,54044409.00,2180.00,60864870.00,17-Nov,Paramount Pictures,FALSE,1989
20,National Lampoon's Christmas Vacation,-,-,-,53751580.00,1950.00,71319526.00,1-Dec,Warner Bros.,FALSE,1989
21,Star Trek V: The Final Frontier,-,-,-,52210049.00,2202.00,52210049.00,9-Jun,Paramount Pictures,FALSE,1989
22,Working Girl,-,-,-,51823128.00,1149.00,63779477.00,23-Dec,Twentieth Century Fox,FALSE,1989
23,Major League,-,-,-,49797148.00,1615.00,49797148.00,7-Apr,Paramount Pictures,FALSE,1989
24,Beaches,-,-,-,48004430.00,1122.00,57041866.00,23-Dec,Walt Disney Studios Motion Pictures,FALSE,1989
25,"See No Evil, Hear No Evil",-,-,-,46908987.00,1686.00,46908987.00,12-May,TriStar Pictures,FALSE,1989
26,Black Rain,-,-,-,46212055.00,1760.00,46212055.00,22-Sep,Paramount Pictures,FALSE,1989
27,The Little Mermaid,-,-,-,45041339.00,1533.00,84355863.00,17-Nov,Walt Disney Studios Motion Pictures,FALSE,1989
28,K-9,-,-,-,43247647.00,1706.00,43247647.00,28-Apr,Universal Pictures,FALSE,1989
29,Steel Magnolias,-,-,-,41817324.00,1372.00,83759091.00,17-Nov,TriStar Pictures,FALSE,1989
30,Three Fugitives,-,-,-,40586886.00,1374.00,40586886.00,27-Jan,Walt Disney Studios Motion Pictures,FALSE,1989
31,Bill & Ted's Excellent Adventure,-,-,-,40485039.00,1321.00,40485039.00,17-Feb,Orion Pictures,FALSE,1989
32,The War of the Roses,-,-,-,38970601.00,1559.00,86888546.00,8-Dec,Twentieth Century Fox,FALSE,1989
33,The Karate Kid Part III,-,-,-,38956288.00,1569.00,38956288.00,30-Jun,Columbia Pictures,FALSE,1989
34,The 'Burbs,-,-,-,36601993.00,1956.00,36601993.00,17-Feb,Universal Pictures,FALSE,1989
35,The Naked Gun: From the Files of Police Squad!,-,-,-,36073565.00,1969.00,78756177.00,2-Dec,Paramount Pictures,FALSE,1989
36,Fletch Lives,-,-,-,35150960.00,1512.00,35150960.00,17-Mar,Universal Pictures,FALSE,1989
37,Licence to Kill,-,-,-,34667015.00,1587.00,34667015.00,14-Jul,United Artists,FALSE,1989
38,Dangerous Liaisons,-,-,-,34340667.00,762.00,34670720.00,23-Dec,Warner Bros.,FALSE,1989
39,Mississippi Burning,-,-,-,33600569.00,1134.00,34603943.00,9-Dec,Orion Pictures,FALSE,1989
40,The Accidental Tourist,-,-,-,32385154.00,954.00,32632093.00,23-Dec,Warner Bros.,FALSE,1989
41,Lean on Me,-,-,-,31906454.00,1107.00,31906454.00,3-Mar,Warner Bros.,FALSE,1989
42,The Bear,-,-,-,31753898.00,1056.00,31753898.00,27-Oct,TriStar Pictures,FALSE,1989
43,Weekend at Bernie's,-,-,-,30218387.00,1139.00,30218387.00,7-Jul,Twentieth Century Fox,FALSE,1989
44,Road House,-,-,-,30050028.00,1935.00,30050028.00,19-May,United Artists,FALSE,1989
45,Peter Pan1989 Re-release,-,-,-,29445131.00,1533.00,29445131.00,14-Jul,Walt Disney Studios Motion Pictures,FALSE,1989
46,The Dream Team,-,-,-,28890240.00,1459.00,28890240.00,7-Apr,Universal Pictures,FALSE,1989
47,Do the Right Thing,-,-,-,27545445.00,534.00,27545445.00,30-Jun,Universal Pictures,FALSE,1989
48,"Sex, Lies, and Videotape",-,-,-,24741667.00,534.00,24741667.00,4-Aug,Miramax,FALSE,1989
49,Dirty Rotten Scoundrels,-,-,-,24012932.00,1515.00,42039085.00,16-Dec,Orion Pictures,FALSE,1989
50,A Nightmare on Elm Street 5: The Dream Child,-,-,-,22168359.00,1902.00,22168359.00,11-Aug,New Line Cinema,FALSE,1989
51,Dad,-,-,-,22103037.00,1188.00,22103037.00,27-Oct,Universal Pictures,FALSE,1989
52,Lock Up,-,-,-,22099847.00,1384.00,22099847.00,4-Aug,TriStar Pictures,FALSE,1989
53,Cousins,-,-,-,22026369.00,747.00,22026369.00,10-Feb,Paramount Pictures,FALSE,1989
54,The Rescuers1989 Re-release,-,-,-,21215869.00,1482.00,21215869.00,17-Mar,Walt Disney Studios Motion Pictures,FALSE,1989
55,Say Anything...,-,-,-,20781385.00,1113.00,20781385.00,14-Apr,Twentieth Century Fox,FALSE,1989
56,All Dogs Go to Heaven,-,-,-,20284394.00,1591.00,27100027.00,17-Nov,United Artists,FALSE,1989
57,An Innocent Man,-,-,-,20047604.00,1561.00,20047604.00,6-Oct,Walt Disney Studios Motion Pictures,FALSE,1989
58,The Fly II,-,-,-,20021322.00,1528.00,20021322.00,10-Feb,Twentieth Century Fox,FALSE,1989
59,Skin Deep,-,-,-,19674852.00,1062.00,19674852.00,3-Mar,Twentieth Century Fox,FALSE,1989
60,Her Alibi,-,-,-,18699037.00,1429.00,18699037.00,3-Feb,Warner Bros.,FALSE,1989
61,Casualties of War,-,-,-,18671317.00,1487.00,18671317.00,18-Aug,Columbia Pictures,FALSE,1989
62,Prancer,-,-,-,18587135.00,1728.00,18587135.00,17-Nov,Orion Pictures,FALSE,1989
63,The Fabulous Baker Boys,-,-,-,18428904.00,860.00,18428904.00,13-Oct,Twentieth Century Fox,FALSE,1989
64,Crimes and Misdemeanors,-,-,-,18254702.00,525.00,18254702.00,13-Oct,Orion Pictures,FALSE,1989
65,Oliver & Company,-,-,-,18127498.00,1503.00,53279055.00,18-Nov,Walt Disney Studios Motion Pictures,FALSE,1989
66,Tango & Cash,-,-,-,17474496.00,1575.00,63408614.00,22-Dec,Warner Bros.,FALSE,1989
67,Shocker,-,-,-,16554699.00,1795.00,16554699.00,27-Oct,Universal Pictures,FALSE,1989
68,Chances Are,-,-,-,16278590.00,1190.00,16278590.00,10-Mar,TriStar Pictures,FALSE,1989
69,No Holds Barred,-,-,-,16093651.00,1327.00,16093651.00,2-Jun,New Line Cinema,FALSE,1989
70,Next of Kin,-,-,-,15942628.00,1358.00,15942628.00,20-Oct,Warner Bros.,FALSE,1989
71,Leviathan,-,-,-,15704614.00,1393.00,15704614.00,17-Mar,Metro-Goldwyn-Mayer (MGM),FALSE,1989
72,Tequila Sunrise,-,-,-,15679324.00,1411.00,41292551.00,2-Dec,Warner Bros.,FALSE,1989
73,Kickboxer,-,-,-,14697005.00,973.00,14697005.00,8-Sep,Cannon Film Distributors,FALSE,1989
74,Friday the 13th Part VIII: Jason Takes Manhattan,-,-,-,14343976.00,1683.00,14343976.00,28-Jul,Paramount Pictures,FALSE,1989
75,Great Balls of Fire!,-,-,-,13741060.00,1417.00,13741060.00,30-Jun,Orion Pictures,FALSE,1989
76,The Land Before Time,-,-,-,12635161.00,1414.00,48092846.00,18-Nov,Universal Pictures,FALSE,1989
77,Pink Cadillac,-,-,-,12143484.00,1993.00,12143484.00,26-May,Warner Bros.,FALSE,1989
78,She's Out of Control,-,-,-,12065892.00,987.00,12065892.00,14-Apr,Columbia Pictures,FALSE,1989
79,Halloween 5: The Revenge of Michael Myers,-,-,-,11642254.00,1495.00,11642254.00,13-Oct,-,FALSE,1989
80,Gross Anatomy,-,-,-,11604598.00,1080.00,11604598.00,20-Oct,Walt Disney Studios Motion Pictures,FALSE,1989
81,Police Academy 6: City Under Siege,-,-,-,11567217.00,1627.00,11567217.00,10-Mar,Warner Bros.,FALSE,1989
82,Young Einstein,-,-,-,11536599.00,1217.00,11536599.00,4-Aug,Warner Bros.,FALSE,1989
83,I'm Gonna Git You Sucka,-,-,-,11023007.00,266.00,13030057.00,16-Dec,United Artists,FALSE,1989
84,Who's Harry Crumb?,-,-,-,10982364.00,1198.00,10982364.00,3-Feb,TriStar Pictures,FALSE,1989
85,Always,-,-,-,10953485.00,1206.00,43858790.00,22-Dec,Universal Pictures,FALSE,1989
86,New York Stories,-,-,-,10763469.00,514.00,10763469.00,3-Mar,Walt Disney Studios Motion Pictures,FALSE,1989
87,The Package,-,-,-,10647219.00,460.00,10647219.00,25-Aug,Orion Pictures,FALSE,1989
88,Cyborg,-,-,-,10166459.00,830.00,10166459.00,7-Apr,Cannon Film Distributors,FALSE,1989
89,Criminal Law,-,-,-,9974446.00,1166.00,9974446.00,28-Apr,Hemdale,FALSE,1989
90,She-Devil,-,-,-,9846622.00,1452.00,15351421.00,8-Dec,Orion Pictures,FALSE,1989
91,Tap,-,-,-,9114702.00,587.00,9114702.00,10-Feb,TriStar Pictures,FALSE,1989
92,Renegades,-,-,-,9015164.00,1627.00,9015164.00,2-Jun,Universal Pictures,FALSE,1989
93,Scandal,-,-,-,8800000.00,371.00,8800000.00,28-Apr,Miramax,FALSE,1989
94,True Believer,-,-,-,8742750.00,897.00,8742750.00,17-Feb,Columbia Pictures,FALSE,1989
